Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
30/09/2018,12:00,6614.5,6624.0,6606.5,6614.5,39990995.0,0.0000000000,0.0026457026,Sunday,0.00000
30/09/2018,13:00,6614.5,6624.0,6610.0,6618.0,32013988.0,0.0529140525,0.0021165621,Sunday,0.25000
30/09/2018,14:00,6618.0,6635.0,6615.5,6629.5,43742577.0,0.1737685101,0.0029465095,Sunday,0.58974
30/09/2018,15:00,6629.5,6630.0,6582.5,6593.5,83251826.0,-0.5430273776,0.0071649446,Sunday,0.75789
30/09/2018,16:00,6593.5,6606.0,6575.0,6603.0,51551787.0,0.1440812922,0.0047016001,Sunday,0.30645
30/09/2018,17:00,6603.0,6607.5,6594.0,6600.5,25539798.0,-0.0378615781,0.0020445252,Sunday,0.18519
30/09/2018,18:00,6600.5,6609.0,6597.5,6600.0,21255065.0,-0.0075751837,0.0017422923,Sunday,0.04348
30/09/2018,19:00,6600.0,6607.0,6584.5,6585.0,30068809.0,-0.2272727273,0.0034090909,Sunday,0.66667
30/09/2018,20:00,6585.0,6586.5,6515.0,6560.5,164142925.0,-0.3720577069,0.0108580106,Sunday,0.34266
30/09/2018,21:00,6560.5,6563.5,6548.5,6561.0,30445787.0,0.0076213703,0.0022864111,Sunday,0.03333
30/09/2018,22:00,6561.0,6620.0,6557.0,6609.5,83635312.0,0.7392165828,0.0096021948,Sunday,0.76984
30/09/2018,23:00,6609.5,6617.0,6593.0,6599.0,41076800.0,-0.1588622437,0.0036311370,Sunday,0.43750
01/10/2018,00:00,6599.0,6626.5,6598.5,6618.0,67325013.0,0.2879224125,0.0042430671,Monday,0.67857
01/10/2018,01:00,6618.0,6636.0,6604.0,6611.5,58651766.0,-0.0982169840,0.0048352977,Monday,0.20313
01/10/2018,02:00,6611.5,6616.5,6609.5,6609.5,22357928.0,-0.0302503214,0.0010587612,Monday,0.28571
01/10/2018,03:00,6609.5,6628.0,6609.5,6623.0,31213104.0,0.2042514562,0.0027990014,Monday,0.72973
01/10/2018,04:00,6623.0,6628.0,6596.0,6606.0,50703206.0,-0.2566812623,0.0048316473,Monday,0.53125
01/10/2018,05:00,6606.0,6606.0,6590.0,6599.5,47582847.0,-0.0983953981,0.0024220406,Monday,0.40625
01/10/2018,06:00,6599.5,6607.5,6580.0,6603.0,60168694.0,0.0530343208,0.0041669823,Monday,0.12727
01/10/2018,07:00,6603.0,6603.5,6580.0,6582.5,28348144.0,-0.3104649402,0.0035589883,Monday,0.87234
01/10/2018,08:00,6582.5,6606.5,6576.5,6602.5,45108706.0,0.3038359286,0.0045575389,Monday,0.66667
01/10/2018,09:00,6602.5,6609.5,6592.0,6594.0,33277284.0,-0.1287391140,0.0026505112,Monday,0.48571
01/10/2018,10:00,6594.0,6597.5,6560.5,6565.5,69145749.0,-0.4322111010,0.0056111617,Monday,0.77027
01/10/2018,11:00,6565.5,6583.0,6551.0,6569.0,124688459.0,0.0533089635,0.0048739624,Monday,0.10938
01/10/2018,12:00,6569.0,6590.0,6556.5,6581.0,77999633.0,0.1826762064,0.0050997108,Monday,0.35821
01/10/2018,13:00,6581.0,6593.0,6527.0,6545.0,113287548.0,-0.5470293269,0.0100288710,Monday,0.54545
01/10/2018,14:00,6545.0,6553.0,6466.0,6538.5,260546185.0,-0.0993124523,0.0132925898,Monday,0.07471
01/10/2018,15:00,6538.5,6543.0,6530.5,6542.5,56617796.0,0.0611761107,0.0019117535,Monday,0.32000
01/10/2018,16:00,6542.5,6573.0,6523.0,6557.5,97615587.0,0.2292701567,0.0076423386,Monday,0.30000
01/10/2018,17:00,6557.5,6564.0,6551.5,6564.0,45901783.0,0.0991231414,0.0019062143,Monday,0.52000
01/10/2018,18:00,6564.0,6580.0,6553.5,6569.5,60827457.0,0.0837903717,0.0040371725,Monday,0.20755
01/10/2018,19:00,6569.5,6569.5,6533.5,6554.5,66543703.0,-0.2283278788,0.0054798691,Monday,0.41667
01/10/2018,20:00,6554.5,6562.0,6546.0,6552.5,33210179.0,-0.0305133877,0.0024410710,Monday,0.12500
01/10/2018,21:00,6552.5,6625.0,6551.0,6578.5,99924136.0,0.3967951164,0.0112933995,Monday,0.35135
01/10/2018,22:00,6578.5,6578.5,6562.0,6565.0,37139824.0,-0.2052139545,0.0025081706,Monday,0.81818
01/10/2018,23:00,6565.0,6580.5,6547.0,6570.5,48139408.0,0.0837776085,0.0051028180,Monday,0.16418
02/10/2018,00:00,6570.5,6579.0,6559.0,6559.0,42611374.0,-0.1750247318,0.0030439084,Tuesday,0.57500
02/10/2018,01:00,6559.0,6590.0,6555.0,6575.0,41499017.0,0.2439396249,0.0053361793,Tuesday,0.45714
02/10/2018,02:00,6575.0,6578.5,6567.0,6571.0,23425271.0,-0.0608365019,0.0017490494,Tuesday,0.34783
02/10/2018,03:00,6571.0,6577.0,6568.5,6568.5,15058735.0,-0.0380459595,0.0012935626,Tuesday,0.29412
02/10/2018,04:00,6568.5,6577.5,6568.0,6576.5,17680498.0,0.1217934079,0.0014462967,Tuesday,0.84211
02/10/2018,05:00,6576.5,6581.5,6576.0,6579.0,20895254.0,0.0380141413,0.0008363111,Tuesday,0.45455
02/10/2018,06:00,6579.0,6580.0,6553.0,6560.5,56451084.0,-0.2811977504,0.0041039672,Tuesday,0.68519
02/10/2018,07:00,6560.5,6562.5,6549.5,6562.5,38236009.0,0.0304854813,0.0019815563,Tuesday,0.15385
02/10/2018,08:00,6562.5,6570.5,6560.5,6561.0,26447295.0,-0.0228571429,0.0015238095,Tuesday,0.15000
02/10/2018,09:00,6561.0,6561.5,6533.0,6537.5,51865615.0,-0.3581771071,0.0043438500,Tuesday,0.82456
02/10/2018,10:00,6537.5,6556.5,6520.0,6552.0,77594273.0,0.2217973231,0.0055831740,Tuesday,0.39726
02/10/2018,11:00,6552.0,6553.0,6542.5,6542.5,25845962.0,-0.1449938950,0.0016025641,Tuesday,0.90476
02/10/2018,12:00,6542.5,6574.0,6534.0,6552.0,99602546.0,0.1452044326,0.0061138708,Tuesday,0.23750
02/10/2018,13:00,6552.0,6557.0,6542.0,6549.5,42124982.0,-0.0381562882,0.0022893773,Tuesday,0.16667
02/10/2018,14:00,6549.5,6552.5,6497.0,6519.0,136742416.0,-0.4656844034,0.0084739293,Tuesday,0.54955
02/10/2018,15:00,6519.0,6529.5,6505.5,6529.5,55167626.0,0.1610676484,0.0036815462,Tuesday,0.43750
02/10/2018,16:00,6529.5,6529.5,6477.0,6495.5,110780507.0,-0.5207136840,0.0080404319,Tuesday,0.64762
02/10/2018,17:00,6495.5,6513.0,6444.5,6500.5,189037905.0,0.0769763683,0.0105457625,Tuesday,0.07299
02/10/2018,18:00,6500.5,6537.0,6500.0,6535.0,109160241.0,0.5307284055,0.0056918699,Tuesday,0.93243
02/10/2018,19:00,6535.0,6549.5,6523.0,6526.0,58169658.0,-0.1377199694,0.0040550880,Tuesday,0.33962
02/10/2018,20:00,6526.0,6540.0,6521.5,6524.5,40610852.0,-0.0229849831,0.0028348146,Tuesday,0.08108
02/10/2018,21:00,6524.5,6528.5,6517.5,6526.0,29114516.0,0.0229902675,0.0016859529,Tuesday,0.13636
02/10/2018,22:00,6526.0,6539.5,6525.5,6535.5,29962854.0,0.1455715599,0.0021452651,Tuesday,0.67857
02/10/2018,23:00,6535.5,6536.0,6487.0,6504.5,64173083.0,-0.4743324918,0.0074975136,Tuesday,0.63265
03/10/2018,00:00,6504.5,6509.5,6486.5,6509.5,60916992.0,0.0768698593,0.0035360135,Wednesday,0.21739
03/10/2018,01:00,6509.5,6509.5,6482.5,6493.0,61815325.0,-0.2534756894,0.0041477840,Wednesday,0.61111
03/10/2018,02:00,6493.0,6498.0,6455.5,6476.5,102268392.0,-0.2541198213,0.0065455105,Wednesday,0.38824
03/10/2018,03:00,6476.5,6478.0,6394.0,6424.5,181366090.0,-0.8029028024,0.0129699683,Wednesday,0.61905
03/10/2018,04:00,6424.5,6439.5,6403.5,6432.0,68241917.0,0.1167406024,0.0056035489,Wednesday,0.20833
03/10/2018,05:00,6432.0,6439.0,6426.5,6431.5,28350618.0,-0.0077736318,0.0019434080,Wednesday,0.04000
03/10/2018,06:00,6431.5,6435.0,6419.5,6433.0,38267879.0,0.0233227085,0.0024100132,Wednesday,0.09677
03/10/2018,07:00,6433.0,6433.5,6416.5,6420.0,49512313.0,-0.2020830095,0.0026426240,Wednesday,0.76471
03/10/2018,08:00,6420.0,6428.0,6412.0,6422.5,41025293.0,0.0389408100,0.0024922118,Wednesday,0.15625
03/10/2018,09:00,6422.5,6431.5,6421.0,6431.0,25866402.0,0.1323472168,0.0016348774,Wednesday,0.80952
03/10/2018,10:00,6431.0,6462.5,6431.0,6449.5,94824966.0,0.2876691028,0.0048981496,Wednesday,0.58730
03/10/2018,11:00,6449.5,6456.5,6443.0,6454.0,33591611.0,0.0697728506,0.0020931855,Wednesday,0.33333
03/10/2018,12:00,6454.0,6454.0,6438.0,6438.0,31021939.0,-0.2479082739,0.0024790827,Wednesday,1.00000
03/10/2018,13:00,6438.0,6450.5,6430.5,6444.5,41109279.0,0.1009630320,0.0031065548,Wednesday,0.32500
03/10/2018,14:00,6444.5,6489.5,6440.0,6476.5,121852026.0,0.4965474436,0.0076809683,Wednesday,0.64646
03/10/2018,15:00,6476.5,6495.0,6472.0,6473.0,72826802.0,-0.0540415348,0.0035513009,Wednesday,0.15217
03/10/2018,16:00,6473.0,6480.0,6460.5,6471.0,43348627.0,-0.0308975745,0.0030125135,Wednesday,0.10256
03/10/2018,17:00,6471.0,6480.5,6464.5,6466.0,43593145.0,-0.0772678102,0.0024725699,Wednesday,0.31250
03/10/2018,18:00,6466.0,6466.5,6437.0,6445.5,88483024.0,-0.3170429941,0.0045623260,Wednesday,0.69492
03/10/2018,19:00,6445.5,6450.0,6418.0,6433.5,80305222.0,-0.1861764021,0.0049647041,Wednesday,0.37500
03/10/2018,20:00,6433.5,6443.0,6422.5,6434.5,42011366.0,0.0155436388,0.0031864459,Wednesday,0.04878
03/10/2018,21:00,6434.5,6451.0,6434.5,6441.5,35525513.0,0.1087885617,0.0025643018,Wednesday,0.42424
03/10/2018,22:00,6441.5,6442.0,6412.5,6439.0,66182282.0,-0.0388108360,0.0045796786,Wednesday,0.08475
03/10/2018,23:00,6439.0,6480.0,6438.5,6464.5,89205422.0,0.3960242274,0.0064451002,Wednesday,0.61446
04/10/2018,00:00,6464.5,6484.5,6459.0,6478.0,59643744.0,0.2088328564,0.0039446206,Thursday,0.52941
04/10/2018,01:00,6478.0,6620.0,6478.0,6561.5,420568898.0,1.2889780797,0.0219203458,Thursday,0.58803
04/10/2018,02:00,6561.5,6568.0,6547.5,6561.5,67284977.0,0.0000000000,0.0031242856,Thursday,0.00000
04/10/2018,03:00,6561.5,6569.0,6555.0,6562.0,42987737.0,0.0076202088,0.0021336585,Thursday,0.03571
04/10/2018,04:00,6562.0,6576.0,6561.5,6569.5,33420371.0,0.1142944224,0.0022096922,Thursday,0.51724
04/10/2018,05:00,6569.5,6576.0,6553.0,6557.0,44838616.0,-0.1902732324,0.0035010275,Thursday,0.54348
04/10/2018,06:00,6557.0,6563.0,6548.5,6548.5,28932155.0,-0.1296324539,0.0022113772,Thursday,0.58621
04/10/2018,07:00,6548.5,6562.0,6548.5,6550.5,31661066.0,0.0305413453,0.0020615408,Thursday,0.14815
04/10/2018,08:00,6550.5,6592.0,6549.0,6559.5,155653041.0,0.1373940921,0.0065643844,Thursday,0.20930
04/10/2018,09:00,6559.5,6566.5,6557.5,6560.5,24483386.0,0.0152450644,0.0013720558,Thursday,0.11111
04/10/2018,10:00,6560.5,6570.0,6520.0,6534.0,135531846.0,-0.4039326271,0.0076213703,Thursday,0.53000
04/10/2018,11:00,6534.0,6545.0,6533.5,6535.5,39573311.0,0.0229568411,0.0017600245,Thursday,0.13043
04/10/2018,12:00,6535.5,6544.5,6533.0,6537.5,37234699.0,0.0306020962,0.0017596205,Thursday,0.17391
04/10/2018,13:00,6537.5,6551.5,6537.0,6546.0,28711811.0,0.1300191205,0.0022179732,Thursday,0.58621
04/10/2018,14:00,6546.0,6548.0,6540.0,6540.0,27384354.0,-0.0916590284,0.0012221204,Thursday,0.75000
04/10/2018,15:00,6540.0,6556.5,6532.0,6555.5,72362896.0,0.2370030581,0.0037461774,Thursday,0.63265
04/10/2018,16:00,6555.5,6559.5,6545.0,6546.5,40882483.0,-0.1372892991,0.0022118832,Thursday,0.62069
04/10/2018,17:00,6546.5,6557.0,6544.5,6557.0,26661080.0,0.1603910487,0.0019094172,Thursday,0.84000
04/10/2018,18:00,6557.0,6584.5,6556.5,6563.0,93364532.0,0.0915052616,0.0042702455,Thursday,0.21429
04/10/2018,19:00,6563.0,6570.5,6562.5,6565.0,23438275.0,0.0304738687,0.0012189547,Thursday,0.25000
04/10/2018,20:00,6565.0,6569.5,6534.5,6550.0,92326026.0,-0.2284843869,0.0053313024,Thursday,0.42857
04/10/2018,21:00,6550.0,6560.5,6521.0,6550.5,85624642.0,0.0076335878,0.0060305344,Thursday,0.01266
04/10/2018,22:00,6550.5,6566.0,6549.0,6553.5,29939251.0,0.0457980307,0.0025952217,Thursday,0.17647
04/10/2018,23:00,6553.5,6554.0,6544.0,6550.5,24192414.0,-0.0457770657,0.0015259022,Thursday,0.30000
05/10/2018,00:00,6550.5,6600.0,6550.0,6584.0,124847696.0,0.5114113426,0.0076330051,Friday,0.67000
05/10/2018,01:00,6584.0,6584.5,6565.5,6568.5,47505717.0,-0.2354191981,0.0028857837,Friday,0.81579
05/10/2018,02:00,6568.5,6568.5,6522.0,6534.5,148981896.0,-0.5176219837,0.0070792418,Friday,0.73118
05/10/2018,03:00,6534.5,6544.0,6534.5,6540.0,25141716.0,0.0841686434,0.0014538220,Friday,0.57895
05/10/2018,04:00,6540.0,6543.5,6530.0,6540.5,27253290.0,0.0076452599,0.0020642202,Friday,0.03704
05/10/2018,05:00,6540.5,6541.0,6534.0,6541.0,15777579.0,0.0076446755,0.0010702546,Friday,0.07143
05/10/2018,06:00,6541.0,6555.0,6540.5,6552.0,37886762.0,0.1681700046,0.0022167864,Friday,0.75862
05/10/2018,07:00,6552.0,6552.0,6537.0,6539.0,32286001.0,-0.1984126984,0.0022893773,Friday,0.86667
05/10/2018,08:00,6539.0,6541.0,6532.0,6533.0,25639919.0,-0.0917571494,0.0013763572,Friday,0.66667
05/10/2018,09:00,6533.0,6536.0,6528.0,6535.5,34272920.0,0.0382672585,0.0012245523,Friday,0.31250
05/10/2018,10:00,6535.5,6541.0,6534.0,6534.5,19320581.0,-0.0153010481,0.0010710734,Friday,0.14286
05/10/2018,11:00,6534.5,6549.5,6534.0,6544.0,35169566.0,0.1453822022,0.0023720254,Friday,0.61290
05/10/2018,12:00,6544.0,6546.5,6537.0,6544.0,28176557.0,0.0000000000,0.0014517115,Friday,0.00000
05/10/2018,13:00,6544.0,6552.0,6543.0,6548.0,19914131.0,0.0611246944,0.0013753056,Friday,0.44444
05/10/2018,14:00,6548.0,6562.0,6545.0,6553.5,47562752.0,0.0839951130,0.0025962126,Friday,0.32353
05/10/2018,15:00,6553.5,6556.0,6553.0,6553.5,15987586.0,0.0000000000,0.0004577707,Friday,0.00000
05/10/2018,16:00,6553.5,6565.0,6540.5,6543.0,55425792.0,-0.1602197299,0.0037384604,Friday,0.42857
05/10/2018,17:00,6543.0,6547.0,6537.5,6540.0,29053881.0,-0.0458505273,0.0014519334,Friday,0.31579
05/10/2018,18:00,6540.0,6552.0,6533.0,6544.0,33016151.0,0.0611620795,0.0029051988,Friday,0.21053
05/10/2018,19:00,6544.0,6552.0,6543.5,6547.0,15248279.0,0.0458435208,0.0012988998,Friday,0.35294
05/10/2018,20:00,6547.0,6549.0,6543.5,6543.5,15709239.0,-0.0534595998,0.0008400794,Friday,0.63636
05/10/2018,21:00,6543.5,6561.0,6543.5,6558.5,28380597.0,0.2292351188,0.0026744097,Friday,0.85714
05/10/2018,22:00,6558.5,6658.5,6557.0,6587.5,227585452.0,0.4421742777,0.0154760997,Friday,0.28571
05/10/2018,23:00,6587.5,6598.0,6570.0,6589.5,64935961.0,0.0303605313,0.0042504744,Friday,0.07143
06/10/2018,00:00,6589.5,6592.5,6573.0,6575.5,34967549.0,-0.2124592154,0.0029592534,Saturday,0.71795
06/10/2018,01:00,6575.5,6578.5,6573.5,6576.0,11566104.0,0.0076039845,0.0007603984,Saturday,0.10000
06/10/2018,02:00,6576.0,6576.0,6552.0,6562.5,68087728.0,-0.2052919708,0.0036496350,Saturday,0.56250
06/10/2018,03:00,6562.5,6564.5,6561.5,6561.5,16212310.0,-0.0152380952,0.0004571429,Saturday,0.33333
06/10/2018,04:00,6561.5,6569.0,6561.5,6568.0,17384392.0,0.0990627143,0.0011430313,Saturday,0.86667
06/10/2018,05:00,6568.0,6572.5,6567.5,6571.0,13111136.0,0.0456760049,0.0007612667,Saturday,0.60000
06/10/2018,06:00,6571.0,6571.0,6567.5,6570.5,7301100.0,-0.0076091919,0.0005326434,Saturday,0.14286
06/10/2018,07:00,6570.5,6578.0,6570.0,6577.0,18302841.0,0.0989270223,0.0012175634,Saturday,0.81250
06/10/2018,08:00,6577.0,6577.0,6565.5,6567.0,19562254.0,-0.1520450053,0.0017485176,Saturday,0.86957
06/10/2018,09:00,6567.0,6573.0,6567.0,6572.0,13376274.0,0.0761382671,0.0009136592,Saturday,0.83333
06/10/2018,10:00,6572.0,6576.5,6571.5,6571.5,17931917.0,-0.0076080341,0.0007608034,Saturday,0.10000
06/10/2018,11:00,6571.5,6571.5,6541.5,6551.0,82819517.0,-0.3119531309,0.0045651678,Saturday,0.68333
06/10/2018,12:00,6551.0,6553.5,6541.0,6547.5,30131889.0,-0.0534269577,0.0019081056,Saturday,0.28000
06/10/2018,13:00,6547.5,6548.5,6531.5,6544.0,54384807.0,-0.0534555174,0.0025964108,Saturday,0.20588
06/10/2018,14:00,6544.0,6548.0,6540.5,6547.5,22507335.0,0.0534841076,0.0011460880,Saturday,0.46667
06/10/2018,15:00,6547.5,6555.0,6545.5,6554.0,25948311.0,0.0992745323,0.0014509355,Saturday,0.68421
06/10/2018,16:00,6554.0,6554.5,6546.0,6548.0,23715323.0,-0.0915471468,0.0012969179,Saturday,0.70588
06/10/2018,17:00,6548.0,6551.0,6543.5,6549.5,16684462.0,0.0229077581,0.0011453879,Saturday,0.20000
06/10/2018,18:00,6549.5,6550.0,6537.0,6541.5,22470843.0,-0.1221467288,0.0019848843,Saturday,0.61538
06/10/2018,19:00,6541.5,6542.0,6537.0,6541.0,16184778.0,-0.0076435068,0.0007643507,Saturday,0.10000
06/10/2018,20:00,6541.0,6548.5,6538.5,6548.0,14941628.0,0.1070172756,0.0015288182,Saturday,0.70000
06/10/2018,21:00,6548.0,6554.0,6548.0,6552.0,11821138.0,0.0610873549,0.0009163103,Saturday,0.66667
06/10/2018,22:00,6552.0,6552.0,6544.0,6544.5,11512308.0,-0.1144688645,0.0012210012,Saturday,0.93750
06/10/2018,23:00,6544.5,6552.0,6544.0,6551.5,9702299.0,0.1069600428,0.0012224005,Saturday,0.87500
07/10/2018,00:00,6551.5,6559.0,6547.0,6551.5,24819169.0,0.0000000000,0.0018316416,Sunday,0.00000
07/10/2018,01:00,6551.5,6552.5,6546.5,6547.5,16190473.0,-0.0610547203,0.0009158208,Sunday,0.66667
07/10/2018,02:00,6547.5,6553.0,6547.0,6552.5,9177818.0,0.0763650248,0.0009163803,Sunday,0.83333
07/10/2018,03:00,6552.5,6554.0,6550.0,6553.5,13424960.0,0.0152613506,0.0006104540,Sunday,0.25000
07/10/2018,04:00,6553.5,6556.0,6546.0,6546.0,19455734.0,-0.1144426642,0.0015259022,Sunday,0.75000
07/10/2018,05:00,6546.0,6547.5,6546.0,6547.5,9899660.0,0.0229147571,0.0002291476,Sunday,1.00000
07/10/2018,06:00,6547.5,6547.5,6544.0,6546.0,13352769.0,-0.0229095074,0.0005345552,Sunday,0.42857
07/10/2018,07:00,6546.0,6546.5,6534.5,6537.0,23648318.0,-0.1374885426,0.0018331806,Sunday,0.75000
07/10/2018,08:00,6537.0,6540.0,6488.0,6518.0,145197680.0,-0.2906532048,0.0079547193,Sunday,0.36538
07/10/2018,09:00,6518.0,6523.5,6518.0,6523.0,20594945.0,0.0767106474,0.0008438171,Sunday,0.90909
07/10/2018,10:00,6523.0,6526.5,6516.0,6516.0,24570227.0,-0.1073125862,0.0016096888,Sunday,0.66667
07/10/2018,11:00,6516.0,6524.0,6516.0,6523.0,18557343.0,0.1074278699,0.0012277471,Sunday,0.87500
07/10/2018,12:00,6523.0,6523.0,6511.0,6520.5,28924004.0,-0.0383259237,0.0018396443,Sunday,0.20833
07/10/2018,13:00,6520.5,6534.0,6520.0,6530.0,34975300.0,0.1456943486,0.0021470746,Sunday,0.67857
07/10/2018,14:00,6530.0,6532.5,6520.0,6524.5,26765946.0,-0.0842266462,0.0019142420,Sunday,0.44000
07/10/2018,15:00,6524.5,6530.5,6523.5,6530.5,17286455.0,0.0919610698,0.0010728791,Sunday,0.85714
07/10/2018,16:00,6530.5,6530.5,6522.0,6527.0,16939794.0,-0.0535946712,0.0013015849,Sunday,0.41176
07/10/2018,17:00,6527.0,6539.0,6526.5,6532.0,30109393.0,0.0766048721,0.0019151218,Sunday,0.40000
07/10/2018,18:00,6532.0,6535.0,6531.5,6533.5,12144257.0,0.0229638702,0.0005358236,Sunday,0.42857
07/10/2018,19:00,6533.5,6535.0,6529.0,6529.0,15487767.0,-0.0688757940,0.0009183439,Sunday,0.75000
07/10/2018,20:00,6529.0,6530.0,6529.0,6529.5,6259095.0,0.0076581406,0.0001531628,Sunday,0.50000
07/10/2018,21:00,6529.5,6536.0,6529.5,6536.0,8596942.0,0.0995482043,0.0009954820,Sunday,1.00000
07/10/2018,22:00,6536.0,6536.0,6531.0,6534.0,8926901.0,-0.0305997552,0.0007649939,Sunday,0.40000
07/10/2018,23:00,6534.0,6599.0,6533.5,6568.5,136677284.0,0.5280073462,0.0100244873,Sunday,0.52672
08/10/2018,00:00,6568.5,6578.0,6561.5,6565.5,62587582.0,-0.0456725280,0.0025119890,Monday,0.18182
08/10/2018,01:00,6565.5,6574.0,6565.0,6565.0,29030800.0,-0.0076155662,0.0013708019,Monday,0.05556
08/10/2018,02:00,6565.0,6565.5,6563.0,6563.5,11480934.0,-0.0228484387,0.0003808073,Monday,0.60000
08/10/2018,03:00,6563.5,6563.5,6556.0,6556.0,22856604.0,-0.1142683020,0.0011426830,Monday,1.00000
08/10/2018,04:00,6556.0,6560.5,6556.0,6559.5,15880735.0,0.0533862111,0.0006863941,Monday,0.77778
08/10/2018,05:00,6559.5,6560.0,6553.5,6554.0,15528829.0,-0.0838478543,0.0009909292,Monday,0.84615
08/10/2018,06:00,6554.0,6557.0,6550.5,6557.0,18972732.0,0.0457735734,0.0009917608,Monday,0.46154
08/10/2018,07:00,6557.0,6560.5,6552.5,6556.0,19069803.0,-0.0152508769,0.0012200702,Monday,0.12500
08/10/2018,08:00,6556.0,6556.0,6555.5,6556.0,9075407.0,0.0000000000,0.0000762660,Monday,0.00000
08/10/2018,09:00,6556.0,6558.5,6555.5,6558.0,10952258.0,0.0305064063,0.0004575961,Monday,0.66667
08/10/2018,10:00,6558.0,6585.0,6557.5,6581.0,91389928.0,0.3507166819,0.0041933516,Monday,0.83636
08/10/2018,11:00,6581.0,6612.5,6580.5,6595.0,158112663.0,0.2127336271,0.0048624829,Monday,0.43750
08/10/2018,12:00,6595.0,6669.0,6595.0,6632.0,250903736.0,0.5610310842,0.0112206217,Monday,0.50000
08/10/2018,13:00,6632.0,6632.5,6594.0,6606.0,170285994.0,-0.3920386007,0.0058051870,Monday,0.67532
08/10/2018,14:00,6606.0,6616.0,6602.0,6611.5,52962966.0,0.0832576446,0.0021192855,Monday,0.39286
08/10/2018,15:00,6611.5,6630.0,6611.5,6616.0,59669296.0,0.0680632232,0.0027981547,Monday,0.24324
08/10/2018,16:00,6616.0,6618.5,6609.0,6609.5,24170119.0,-0.0982466747,0.0014359129,Monday,0.68421
08/10/2018,17:00,6609.5,6622.5,6609.0,6618.5,28778278.0,0.1361676375,0.0020425146,Monday,0.66667
08/10/2018,18:00,6618.5,6619.0,6610.0,6612.5,20730893.0,-0.0906549822,0.0013598247,Monday,0.66667
08/10/2018,19:00,6612.5,6636.0,6612.0,6629.5,52864454.0,0.2570888469,0.0036294896,Monday,0.70833
08/10/2018,20:00,6629.5,6632.0,6620.5,6622.0,29711843.0,-0.1131307037,0.0017346708,Monday,0.65217
08/10/2018,21:00,6622.0,6622.5,6619.5,6621.0,13201191.0,-0.0151011779,0.0004530353,Monday,0.33333
08/10/2018,22:00,6621.0,6621.5,6596.5,6603.5,71934397.0,-0.2643105271,0.0037758647,Monday,0.70000
08/10/2018,23:00,6603.5,6608.0,6603.5,6607.5,17311494.0,0.0605739381,0.0006814568,Monday,0.88889
09/10/2018,00:00,6607.5,6614.0,6607.0,6607.0,29085488.0,-0.0075671585,0.0010594022,Tuesday,0.07143
09/10/2018,01:00,6607.0,6607.5,6598.0,6599.5,42846352.0,-0.1135159679,0.0014378689,Tuesday,0.78947
09/10/2018,02:00,6599.5,6603.5,6585.5,6603.0,42786767.0,0.0530343208,0.0027274794,Tuesday,0.19444
09/10/2018,03:00,6603.0,6603.5,6597.5,6603.5,16394227.0,0.0075723156,0.0009086779,Tuesday,0.08333
09/10/2018,04:00,6603.5,6610.0,6603.0,6609.5,15725992.0,0.0908609071,0.0010600439,Tuesday,0.85714
09/10/2018,05:00,6609.5,6614.5,6606.5,6607.0,21496570.0,-0.0378243437,0.0012103790,Tuesday,0.31250
09/10/2018,06:00,6607.0,6607.0,6601.5,6601.5,16801675.0,-0.0832450431,0.0008324504,Tuesday,1.00000
09/10/2018,07:00,6601.5,6612.0,6597.0,6606.5,37614514.0,0.0757403620,0.0022722109,Tuesday,0.33333
09/10/2018,08:00,6606.5,6611.0,6583.0,6595.5,89955682.0,-0.1665026867,0.0042382502,Tuesday,0.39286
09/10/2018,09:00,6595.5,6599.0,6594.0,6598.5,23489713.0,0.0454855583,0.0007580926,Tuesday,0.60000
09/10/2018,10:00,6598.5,6599.0,6597.5,6598.0,8672156.0,-0.0075774797,0.0002273244,Tuesday,0.33333
09/10/2018,11:00,6598.0,6598.0,6588.5,6590.0,20327721.0,-0.1212488633,0.0014398303,Tuesday,0.84211
09/10/2018,12:00,6590.0,6592.5,6577.0,6586.5,53266521.0,-0.0531107739,0.0023520486,Tuesday,0.22581
09/10/2018,13:00,6586.5,6586.5,6567.0,6567.0,80719959.0,-0.2960601230,0.0029606012,Tuesday,1.00000
09/10/2018,14:00,6567.0,6578.5,6563.0,6575.0,62718189.0,0.1218212273,0.0023602863,Tuesday,0.51613
09/10/2018,15:00,6575.0,6581.0,6574.5,6580.0,23761232.0,0.0760456274,0.0009885932,Tuesday,0.76923
09/10/2018,16:00,6580.0,6580.0,6573.0,6574.0,14150258.0,-0.0911854103,0.0010638298,Tuesday,0.85714
09/10/2018,17:00,6574.0,6580.0,6573.5,6580.0,21803229.0,0.0912686340,0.0009887435,Tuesday,0.92308
09/10/2018,18:00,6580.0,6589.5,6579.5,6585.0,34002105.0,0.0759878419,0.0015197568,Tuesday,0.50000
09/10/2018,19:00,6585.0,6591.5,6583.0,6586.0,24572792.0,0.0151860289,0.0012908125,Tuesday,0.11765
09/10/2018,20:00,6586.0,6586.5,6579.0,6583.5,22400872.0,-0.0379593076,0.0011387792,Tuesday,0.33333
